,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
1879,CHEMBL3655911,O=C(NO)c1cnc(Nc2cccc(-c3ccccc3)c2)nc1,8.4,0.0,"InChI=1S/C17H14N4O2/c22-16(21-23)14-10-18-17(19-11-14)20-15-8-4-7-13(9-15)12-5-2-1-3-6-12/h1-11,23H,(H,21,22)(H,18,19,20)"
1880,CHEMBL3655963,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1F,7.89,0.0,"InChI=1S/C15H14F4N4O2/c1-14(2,10-4-3-9(5-11(10)16)15(17,18)19)22-13-20-6-8(7-21-13)12(24)23-25/h3-7,25H,1-2H3,(H,23,24)(H,20,21,22)"
1881,CHEMBL3655954,O=C(NO)c1cnc(NCc2cnccn2)nc1,8.4,0.0,"InChI=1S/C10H10N6O2/c17-9(16-18)7-3-13-10(14-4-7)15-6-8-5-11-1-2-12-8/h1-5,18H,6H2,(H,16,17)(H,13,14,15)"
1882,CHEMBL3655943,CC(Nc1ncc(C(=O)NO)cn1)c1ccccc1,8.375,0.6371107011118222,"InChI=1S/C13H14N4O2/c1-9(10-5-3-2-4-6-10)16-13-14-7-11(8-15-13)12(18)17-19/h2-9,19H,1H3,(H,17,18)(H,14,15,16)"
1888,CHEMBL3656005,O=C(NO)c1cnc(NC2(c3ccc(Cl)cc3)CC2)nc1,8.52,0.0,"InChI=1S/C14H13ClN4O2/c15-11-3-1-10(2-4-11)14(5-6-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-4,7-8,21H,5-6H2,(H,19,20)(H,16,17,18)"
1889,CHEMBL3655968,O=C(NO)c1cnc(NC2(c3ccccc3C(F)(F)F)CC2)nc1,8.7,0.0,"InChI=1S/C15H13F3N4O2/c16-15(17,18)11-4-2-1-3-10(11)14(5-6-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-4,7-8,24H,5-6H2,(H,22,23)(H,19,20,21)"
1890,CHEMBL3656007,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1OC,8.1,0.0,"InChI=1S/C16H18N4O4/c1-23-12-4-3-11(7-13(12)24-2)16(5-6-16)19-15-17-8-10(9-18-15)14(21)20-22/h3-4,7-9,22H,5-6H2,1-2H3,(H,20,21)(H,17,18,19)"
1891,CHEMBL3652226,O=C(NO)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1,8.3,0.0,"InChI=1S/C11H8Cl2N4O2/c12-8-2-1-7(3-9(8)13)16-11-14-4-6(5-15-11)10(18)17-19/h1-5,19H,(H,17,18)(H,14,15,16)"
1892,CHEMBL3656011,Cc1cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)ccc1F,8.22,0.0,"InChI=1S/C15H15FN4O2/c1-9-6-11(2-3-12(9)16)15(4-5-15)19-14-17-7-10(8-18-14)13(21)20-22/h2-3,6-8,22H,4-5H2,1H3,(H,20,21)(H,17,18,19)"
1893,CHEMBL3655931,O=C(NO)c1cnc(NCc2c(Cl)cccc2Cl)nc1,8.15,0.0,"InChI=1S/C12H10Cl2N4O2/c13-9-2-1-3-10(14)8(9)6-17-12-15-4-7(5-16-12)11(19)18-20/h1-5,20H,6H2,(H,18,19)(H,15,16,17)"
1894,CHEMBL3655974,O=C(NO)c1cnc(NC2(c3ccc(CO)cc3)CC2)nc1,8.7,0.0,"InChI=1S/C15H16N4O3/c20-9-10-1-3-12(4-2-10)15(5-6-15)18-14-16-7-11(8-17-14)13(21)19-22/h1-4,7-8,20,22H,5-6,9H2,(H,19,21)(H,16,17,18)"
1895,CHEMBL3652229,COc1ccc(Nc2ncc(C(=O)NO)cn2)cc1,7.82,0.0,"InChI=1S/C12H12N4O3/c1-19-10-4-2-9(3-5-10)15-12-13-6-8(7-14-12)11(17)16-18/h2-7,18H,1H3,(H,16,17)(H,13,14,15)"
1896,CHEMBL3655909,O=C(NO)c1cnc(Nc2cc(F)cc(C(F)(F)F)c2)nc1,8.3,0.0,"InChI=1S/C12H8F4N4O2/c13-8-1-7(12(14,15)16)2-9(3-8)19-11-17-4-6(5-18-11)10(21)20-22/h1-5,22H,(H,20,21)(H,17,18,19)"
1897,CHEMBL3655985,O=C(NO)c1cnc(NCc2ccccn2)nc1,8.3,0.0,"InChI=1S/C11H11N5O2/c17-10(16-18)8-5-13-11(14-6-8)15-7-9-3-1-2-4-12-9/h1-6,18H,7H2,(H,16,17)(H,13,14,15)"
1898,CHEMBL3655982,O=C(NO)c1cnc(NCc2cccs2)nc1,8.4,0.0,"InChI=1S/C10H10N4O2S/c15-9(14-16)7-4-11-10(12-5-7)13-6-8-2-1-3-17-8/h1-5,16H,6H2,(H,14,15)(H,11,12,13)"
1899,CHEMBL3655923,O=C(NO)c1cnc(NCc2cccc(C(F)(F)F)c2)nc1,8.7,0.0,"InChI=1S/C13H11F3N4O2/c14-13(15,16)10-3-1-2-8(4-10)5-17-12-18-6-9(7-19-12)11(21)20-22/h1-4,6-7,22H,5H2,(H,20,21)(H,17,18,19)"
1900,CHEMBL3655989,COc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,8.4,0.0,"InChI=1S/C15H16N4O3/c1-22-12-4-2-3-11(7-12)15(5-6-15)18-14-16-8-10(9-17-14)13(20)19-21/h2-4,7-9,21H,5-6H2,1H3,(H,19,20)(H,16,17,18)"
1901,CHEMBL3655942,O=C(NO)c1cnc(NC(c2ccccc2)c2ccccc2)nc1,8.7,0.0,"InChI=1S/C18H16N4O2/c23-17(22-24)15-11-19-18(20-12-15)21-16(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-12,16,24H,(H,22,23)(H,19,20,21)"
1902,CHEMBL3656016,Cc1cc(C(F)(F)F)cc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,8.52,0.0,"InChI=1S/C16H15F3N4O2/c1-9-4-11(6-12(5-9)16(17,18)19)15(2-3-15)22-14-20-7-10(8-21-14)13(24)23-25/h4-8,25H,2-3H2,1H3,(H,23,24)(H,20,21,22)"
1903,CHEMBL3655994,O=C(NO)c1cnc(NC2(c3cccc(OC(F)(F)F)c3)CC2)nc1,8.7,0.0,"InChI=1S/C15H13F3N4O3/c16-15(17,18)25-11-3-1-2-10(6-11)14(4-5-14)21-13-19-7-9(8-20-13)12(23)22-24/h1-3,6-8,24H,4-5H2,(H,22,23)(H,19,20,21)"
1904,CHEMBL3655999,O=C(NO)c1cnc(NC2(c3ccccc3)CCC2)nc1,8.52,0.0,"InChI=1S/C15H16N4O2/c20-13(19-21)11-9-16-14(17-10-11)18-15(7-4-8-15)12-5-2-1-3-6-12/h1-3,5-6,9-10,21H,4,7-8H2,(H,19,20)(H,16,17,18)"
1905,CHEMBL3655984,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,8.7,0.0,"InChI=1S/C18H16N4O2/c23-17(22-24)16-11-20-18(21-12-16)19-10-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9,11-12,24H,10H2,(H,22,23)(H,19,20,21)"
1906,CHEMBL3656012,O=C(NO)c1cnc(NC2(c3cccc(F)c3F)CC2)nc1,8.4,0.0,"InChI=1S/C14H12F2N4O2/c15-10-3-1-2-9(11(10)16)14(4-5-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-3,6-7,22H,4-5H2,(H,20,21)(H,17,18,19)"
1907,CHEMBL3652238,O=C(NO)c1cnc(Nc2cc(F)cc(F)c2)nc1,7.89,0.0,"InChI=1S/C11H8F2N4O2/c12-7-1-8(13)3-9(2-7)16-11-14-4-6(5-15-11)10(18)17-19/h1-5,19H,(H,17,18)(H,14,15,16)"
1908,CHEMBL3655908,O=C(NO)c1cnc(Nc2cc(Cl)cc(C(F)(F)F)c2)nc1,8.0,0.0,"InChI=1S/C12H8ClF3N4O2/c13-8-1-7(12(14,15)16)2-9(3-8)19-11-17-4-6(5-18-11)10(21)20-22/h1-5,22H,(H,20,21)(H,17,18,19)"
1909,CHEMBL3655922,O=C(NO)c1cnc(NCCc2ccccc2Cl)nc1,8.4,0.0,"InChI=1S/C13H13ClN4O2/c14-11-4-2-1-3-9(11)5-6-15-13-16-7-10(8-17-13)12(19)18-20/h1-4,7-8,20H,5-6H2,(H,18,19)(H,15,16,17)"
1910,CHEMBL3655957,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(Cl)c(Cl)c1,8.7,0.0,"InChI=1S/C14H14Cl2N4O2/c1-14(2,9-3-4-10(15)11(16)5-9)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H3,(H,20,21)(H,17,18,19)"
1911,CHEMBL3655962,CC(Nc1ncc(C(=O)NO)cn1)c1ccncc1,8.4,0.0,"InChI=1S/C12H13N5O2/c1-8(9-2-4-13-5-3-9)16-12-14-6-10(7-15-12)11(18)17-19/h2-8,19H,1H3,(H,17,18)(H,14,15,16)"
1912,CHEMBL3675753,O=C(Cc1ccc(Cn2c3ccccc3c3ccccc32)cc1)NO,6.52,0.0,"InChI=1S/C21H18N2O2/c24-21(22-25)13-15-9-11-16(12-10-15)14-23-19-7-3-1-5-17(19)18-6-2-4-8-20(18)23/h1-12,25H,13-14H2,(H,22,24)"
1913,CHEMBL3655921,O=C(NO)c1cnc(NCc2ccccc2C(F)(F)F)nc1,8.15,0.0,"InChI=1S/C13H11F3N4O2/c14-13(15,16)10-4-2-1-3-8(10)5-17-12-18-6-9(7-19-12)11(21)20-22/h1-4,6-7,22H,5H2,(H,20,21)(H,17,18,19)"
1914,CHEMBL2170166,O=C(NO)c1ccc(Cn2c3ccccc3c3ccccc32)cc1,7.56,0.22627395418783083,"InChI=1S/C20H16N2O2/c23-20(21-24)15-11-9-14(10-12-15)13-22-18-7-3-1-5-16(18)17-6-2-4-8-19(17)22/h1-12,24H,13H2,(H,21,23)"
1916,CHEMBL3704923,C#Cc1ccc(CNC(=O)OC2CC(C)C=C3C=CC(C)C(CCC4CC(O[Si](C)(C)C(C)(C)C)CC(=O)O4)C32)cc1,7.47,0.0,"InChI=1S/C35H49NO5Si/c1-9-25-11-13-26(14-12-25)22-36-34(38)40-31-19-23(2)18-27-15-10-24(3)30(33(27)31)17-16-28-20-29(21-32(37)39-28)41-42(7,8)35(4,5)6/h1,10-15,18,23-24,28-31,33H,16-17,19-22H2,2-8H3,(H,36,38)"
1917,CHEMBL3652240,O=C(NO)c1cnc(Nc2c(Cl)cccc2Cl)nc1,6.06,0.0,"InChI=1S/C11H8Cl2N4O2/c12-7-2-1-3-8(13)9(7)16-11-14-4-6(5-15-11)10(18)17-19/h1-5,19H,(H,17,18)(H,14,15,16)"
1918,CHEMBL487253,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,8.110001,0.1555636806789218,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)"
1920,CHEMBL3656001,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CC2)nc1,8.4,0.0,"InChI=1S/C14H12F2N4O2/c15-10-3-9(4-11(16)5-10)14(1-2-14)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H2,(H,20,21)(H,17,18,19)"
1921,CHEMBL3670661,O=C(NO)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccoc2)cc1,7.28,0.0,"InChI=1S/C23H19N3O5/c27-18-7-5-15(6-8-18)20-11-19(17-9-10-31-13-17)21(25-20)23(29)24-12-14-1-3-16(4-2-14)22(28)26-30/h1-11,13,25,27,30H,12H2,(H,24,29)(H,26,28)"
1922,CHEMBL3675757,O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,8.05,0.0,"InChI=1S/C17H22N4O2/c22-17(20-23)11-3-1-2-8-14-21(15-9-4-6-12-18-15)16-10-5-7-13-19-16/h4-7,9-10,12-13,23H,1-3,8,11,14H2,(H,20,22)"
1923,CHEMBL3655970,Cc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)cc1,8.52,0.0,"InChI=1S/C15H16N4O2/c1-10-2-4-12(5-3-10)15(6-7-15)18-14-16-8-11(9-17-14)13(20)19-21/h2-5,8-9,21H,6-7H2,1H3,(H,19,20)(H,16,17,18)"
1924,CHEMBL3655914,Cc1cc(Nc2ncc(C(=O)NO)cn2)ccn1,8.0,0.0,"InChI=1S/C11H11N5O2/c1-7-4-9(2-3-12-7)15-11-13-5-8(6-14-11)10(17)16-18/h2-6,18H,1H3,(H,16,17)(H,12,13,14,15)"
1925,CHEMBL3656018,O=C(NO)c1cnc(NC2(c3cccc(F)c3)CCOCC2)nc1,8.4,0.0,"InChI=1S/C16H17FN4O3/c17-13-3-1-2-12(8-13)16(4-6-24-7-5-16)20-15-18-9-11(10-19-15)14(22)21-23/h1-3,8-10,23H,4-7H2,(H,21,22)(H,18,19,20)"
1926,CHEMBL3655983,O=C(NO)c1cnc(NCc2cccnc2)nc1,8.4,0.0,"InChI=1S/C11H11N5O2/c17-10(16-18)9-6-14-11(15-7-9)13-5-8-2-1-3-12-4-8/h1-4,6-7,18H,5H2,(H,16,17)(H,13,14,15)"
1927,CHEMBL3656013,O=C(NO)c1cnc(NC2(c3ccc(F)cc3Cl)CC2)nc1,8.52,0.0,"InChI=1S/C14H12ClFN4O2/c15-11-5-9(16)1-2-10(11)14(3-4-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-2,5-7,22H,3-4H2,(H,20,21)(H,17,18,19)"
1928,CHEMBL3655920,O=C(NO)c1cnc(NCc2ccc(C(F)(F)F)cc2)nc1,8.3,0.0,"InChI=1S/C13H11F3N4O2/c14-13(15,16)10-3-1-8(2-4-10)5-17-12-18-6-9(7-19-12)11(21)20-22/h1-4,6-7,22H,5H2,(H,20,21)(H,17,18,19)"
1929,CHEMBL3675764,O=C(CCCCCCN(c1ccccn1)c1cc2ccccc2cn1)NO,8.7,0.0,"InChI=1S/C21H24N4O2/c26-21(24-27)12-3-1-2-8-14-25(19-11-6-7-13-22-19)20-15-17-9-4-5-10-18(17)16-23-20/h4-7,9-11,13,15-16,27H,1-3,8,12,14H2,(H,24,26)"
1930,CHEMBL3675748,CN1CCc2c(n(CCCCCC(=O)NO)c3ccccc23)C1,7.5550003,1.8314066711690902,"InChI=1S/C18H25N3O2/c1-20-12-10-15-14-7-4-5-8-16(14)21(17(15)13-20)11-6-2-3-9-18(22)19-23/h4-5,7-8,23H,2-3,6,9-13H2,1H3,(H,19,22)"
1932,CHEMBL3655955,Cc1cc(C(C)(C)Nc2ncc(C(=O)NO)cn2)ccc1F,8.4,0.0,"InChI=1S/C15H17FN4O2/c1-9-6-11(4-5-12(9)16)15(2,3)19-14-17-7-10(8-18-14)13(21)20-22/h4-8,22H,1-3H3,(H,20,21)(H,17,18,19)"
1933,CHEMBL3655959,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,8.7,0.0,"InChI=1S/C14H13FN4O2/c15-11-4-2-1-3-10(11)14(5-6-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-4,7-8,21H,5-6H2,(H,19,20)(H,16,17,18)"
1934,CHEMBL3656000,O=C(NO)c1cnc(NC2(c3ccc(F)c(Cl)c3)CC2)nc1,8.52,0.0,"InChI=1S/C14H12ClFN4O2/c15-10-5-9(1-2-11(10)16)14(3-4-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-2,5-7,22H,3-4H2,(H,20,21)(H,17,18,19)"
1935,CHEMBL3655933,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1,8.4,0.0,"InChI=1S/C14H16N4O2/c1-14(2,11-6-4-3-5-7-11)17-13-15-8-10(9-16-13)12(19)18-20/h3-9,20H,1-2H3,(H,18,19)(H,15,16,17)"
1936,CHEMBL3657469,[C-]#[N+]c1ccccc1-c1ccc(Cn2cccc(O)c2=S)cc1,6.43,0.0,"InChI=1S/C19H14N2OS/c1-20-17-6-3-2-5-16(17)15-10-8-14(9-11-15)13-21-12-4-7-18(22)19(21)23/h2-12,22H,13H2"
1937,CHEMBL3655934,O=C(NO)c1cnc(NCc2c(CO)cccc2CO)nc1,7.96,0.0,"InChI=1S/C14H16N4O4/c19-7-9-2-1-3-10(8-20)12(9)6-17-14-15-4-11(5-16-14)13(21)18-22/h1-5,19-20,22H,6-8H2,(H,18,21)(H,15,16,17)"
1938,CHEMBL3655936,O=C(NO)c1cnc(NCc2ccc(F)c(Cl)c2)nc1,8.7,0.0,"InChI=1S/C12H10ClFN4O2/c13-9-3-7(1-2-10(9)14)4-15-12-16-5-8(6-17-12)11(19)18-20/h1-3,5-6,20H,4H2,(H,18,19)(H,15,16,17)"
1939,CHEMBL3675751,O=C(CCCCn1c2ccccc2c2ccccc21)NO,5.58,0.0,"InChI=1S/C17H18N2O2/c20-17(18-21)11-5-6-12-19-15-9-3-1-7-13(15)14-8-2-4-10-16(14)19/h1-4,7-10,21H,5-6,11-12H2,(H,18,20)"
1940,CHEMBL3655907,Cc1cc(F)cc(Nc2ncc(C(=O)NO)cn2)c1,8.3,0.0,"InChI=1S/C12H11FN4O2/c1-7-2-9(13)4-10(3-7)16-12-14-5-8(6-15-12)11(18)17-19/h2-6,19H,1H3,(H,17,18)(H,14,15,16)"
1941,CHEMBL3656024,O=C(NO)c1cnc(NC2(c3cc(F)cc(F)c3)CCOCC2)nc1,8.15,0.0,"InChI=1S/C16H16F2N4O3/c17-12-5-11(6-13(18)7-12)16(1-3-25-4-2-16)21-15-19-8-10(9-20-15)14(23)22-24/h5-9,24H,1-4H2,(H,22,23)(H,19,20,21)"
1942,CHEMBL3675760,O=C(CCCCCCN(c1ccccn1)c1cc(-c2ccccc2)ccn1)NO,7.72,0.0,"InChI=1S/C23H26N4O2/c28-23(26-29)13-6-1-2-9-17-27(21-12-7-8-15-24-21)22-18-20(14-16-25-22)19-10-4-3-5-11-19/h3-5,7-8,10-12,14-16,18,29H,1-2,6,9,13,17H2,(H,26,28)"
1943,CHEMBL3670664,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)Nc2cccc(CC(=O)NO)c2)cc1,8.17,0.0,"InChI=1S/C26H23N3O4/c1-33-21-12-10-18(11-13-21)22-16-23(19-7-3-2-4-8-19)28-25(22)26(31)27-20-9-5-6-17(14-20)15-24(30)29-32/h2-14,16,28,32H,15H2,1H3,(H,27,31)(H,29,30)"
1944,CHEMBL3655938,O=C(NO)c1cnc(NCc2ccccc2-c2ccccc2)nc1,8.1,0.0,"InChI=1S/C18H16N4O2/c23-17(22-24)15-11-20-18(21-12-15)19-10-14-8-4-5-9-16(14)13-6-2-1-3-7-13/h1-9,11-12,24H,10H2,(H,22,23)(H,19,20,21)"
1945,CHEMBL3655946,O=C(NO)c1cnc(NCc2ccncc2)nc1,8.3,0.0,"InChI=1S/C11H11N5O2/c17-10(16-18)9-6-14-11(15-7-9)13-5-8-1-3-12-4-2-8/h1-4,6-7,18H,5H2,(H,16,17)(H,13,14,15)"
1946,CHEMBL3652234,O=C(NO)c1cnc(Nc2cc(Cl)ccc2Cl)nc1,7.82,0.0,"InChI=1S/C11H8Cl2N4O2/c12-7-1-2-8(13)9(3-7)16-11-14-4-6(5-15-11)10(18)17-19/h1-5,19H,(H,17,18)(H,14,15,16)"
1947,CHEMBL3655924,O=C(NO)c1cnc(NCCc2ccccc2)nc1,8.4,0.0,"InChI=1S/C13H14N4O2/c18-12(17-19)11-8-15-13(16-9-11)14-7-6-10-4-2-1-3-5-10/h1-5,8-9,19H,6-7H2,(H,17,18)(H,14,15,16)"
1948,CHEMBL3704922,C#Cc1ccc(NC(=O)OC2CC(C)C=C3C=CC(C)C(CCC4CC(O[Si](C)(C)C(C)(C)C)CC(=O)O4)C32)cc1,6.89,0.0,"InChI=1S/C34H47NO5Si/c1-9-24-11-14-26(15-12-24)35-33(37)39-30-19-22(2)18-25-13-10-23(3)29(32(25)30)17-16-27-20-28(21-31(36)38-27)40-41(7,8)34(4,5)6/h1,10-15,18,22-23,27-30,32H,16-17,19-21H2,2-8H3,(H,35,37)"
1949,CHEMBL3655973,CC(Nc1ncc(C(=O)NO)cn1)(c1ccc(F)cc1)c1ccc(F)cc1,8.05,0.0,"InChI=1S/C19H16F2N4O2/c1-19(13-2-6-15(20)7-3-13,14-4-8-16(21)9-5-14)24-18-22-10-12(11-23-18)17(26)25-27/h2-11,27H,1H3,(H,25,26)(H,22,23,24)"
1950,CHEMBL3670674,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccsc3)cc2-c2ccc(O)cc2)cc1,8.8,0.0,"InChI=1S/C29H24N4O3S/c30-24-3-1-2-4-25(24)33-28(35)20-7-5-18(6-8-20)16-31-29(36)27-23(19-9-11-22(34)12-10-19)15-26(32-27)21-13-14-37-17-21/h1-15,17,32,34H,16,30H2,(H,31,36)(H,33,35)"
1951,CHEMBL3652239,Cc1cc(C)cc(Nc2ncc(C(=O)NO)cn2)c1,8.4,0.0,"InChI=1S/C13H14N4O2/c1-8-3-9(2)5-11(4-8)16-13-14-6-10(7-15-13)12(18)17-19/h3-7,19H,1-2H3,(H,17,18)(H,14,15,16)"
1952,CHEMBL3652235,O=C(NO)c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1,7.85,0.0,"InChI=1S/C13H8F6N4O2/c14-12(15,16)7-1-8(13(17,18)19)3-9(2-7)22-11-20-4-6(5-21-11)10(24)23-25/h1-5,25H,(H,23,24)(H,20,21,22)"
1953,CHEMBL3655948,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F,8.7,0.0,"InChI=1S/C14H15FN4O2/c1-14(2,10-5-3-4-6-11(10)15)18-13-16-7-9(8-17-13)12(20)19-21/h3-8,21H,1-2H3,(H,19,20)(H,16,17,18)"
1954,CHEMBL3670666,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)Nc3ccccc3N)cc2)cc1,7.37,0.0,"InChI=1S/C32H28N4O3/c1-39-25-17-15-22(16-18-25)26-19-29(23-7-3-2-4-8-23)35-30(26)32(38)34-20-21-11-13-24(14-12-21)31(37)36-28-10-6-5-9-27(28)33/h2-19,35H,20,33H2,1H3,(H,34,38)(H,36,37)"
1955,CHEMBL3655971,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CC2)nc1,8.7,0.0,"InChI=1S/C14H13ClN4O2/c15-11-3-1-2-10(6-11)14(4-5-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-3,6-8,21H,4-5H2,(H,19,20)(H,16,17,18)"
1956,CHEMBL3656003,Cc1cccc(C2(Nc3ncc(C(=O)NO)cn3)CC2)c1,8.52,0.0,"InChI=1S/C15H16N4O2/c1-10-3-2-4-12(7-10)15(5-6-15)18-14-16-8-11(9-17-14)13(20)19-21/h2-4,7-9,21H,5-6H2,1H3,(H,19,20)(H,16,17,18)"
1957,CHEMBL3656022,O=C(NO)c1cnc(NC2(c3cccc(Cl)c3)CCCC2)nc1,8.1,0.0,"InChI=1S/C16H17ClN4O2/c17-13-5-3-4-12(8-13)16(6-1-2-7-16)20-15-18-9-11(10-19-15)14(22)21-23/h3-5,8-10,23H,1-2,6-7H2,(H,21,22)(H,18,19,20)"
1958,CHEMBL3656015,O=C(NO)c1cnc(NC2(c3cc(Cl)cc(Cl)c3)CC2)nc1,8.52,0.0,"InChI=1S/C14H12Cl2N4O2/c15-10-3-9(4-11(16)5-10)14(1-2-14)19-13-17-6-8(7-18-13)12(21)20-22/h3-7,22H,1-2H2,(H,20,21)(H,17,18,19)"
1959,CHEMBL3652241,COc1cc(Nc2ncc(C(=O)NO)cn2)cc(C(F)(F)F)c1,8.3,0.0,"InChI=1S/C13H11F3N4O3/c1-23-10-3-8(13(14,15)16)2-9(4-10)19-12-17-5-7(6-18-12)11(21)20-22/h2-6,22H,1H3,(H,20,21)(H,17,18,19)"
1960,CHEMBL3675763,COc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,7.89,0.0,"InChI=1S/C18H24N4O3/c1-25-15-10-11-17(20-14-15)22(16-8-5-6-12-19-16)13-7-3-2-4-9-18(23)21-24/h5-6,8,10-12,14,24H,2-4,7,9,13H2,1H3,(H,21,23)"
1961,CHEMBL3675761,Cc1ccc(N(CCCCCCC(=O)NO)c2ccccn2)nc1,7.51,0.0,"InChI=1S/C18H24N4O2/c1-15-10-11-17(20-14-15)22(16-8-5-6-12-19-16)13-7-3-2-4-9-18(23)21-24/h5-6,8,10-12,14,24H,2-4,7,9,13H2,1H3,(H,21,23)"
1962,CHEMBL3655932,COc1cc(F)ccc1CNc1ncc(C(=O)NO)cn1,8.7,0.0,"InChI=1S/C13H13FN4O3/c1-21-11-4-10(14)3-2-8(11)5-15-13-16-6-9(7-17-13)12(19)18-20/h2-4,6-7,20H,5H2,1H3,(H,18,19)(H,15,16,17)"
1963,CHEMBL3656014,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)nc1,8.22,0.0,"InChI=1S/C16H12F6N4O2/c17-15(18,19)10-3-9(4-11(5-10)16(20,21)22)14(1-2-14)25-13-23-6-8(7-24-13)12(27)26-28/h3-7,28H,1-2H2,(H,26,27)(H,23,24,25)"
1964,CHEMBL3639548,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(F)cc1,8.52,0.0,"InChI=1S/C14H15FN4O2/c1-14(2,10-3-5-11(15)6-4-10)18-13-16-7-9(8-17-13)12(20)19-21/h3-8,21H,1-2H3,(H,19,20)(H,16,17,18)"
1965,CHEMBL3655951,CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccc(C(F)(F)F)cc1,8.22,0.0,"InChI=1S/C15H15F3N4O2/c1-14(2,10-3-5-11(6-4-10)15(16,17)18)21-13-19-7-9(8-20-13)12(23)22-24/h3-8,24H,1-2H3,(H,22,23)(H,19,20,21)"
1966,CHEMBL3655991,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,7.7,0.0,"InChI=1S/C18H22N4O3/c1-25-15-7-5-14(6-8-15)18(9-3-2-4-10-18)21-17-19-11-13(12-20-17)16(23)22-24/h5-8,11-12,24H,2-4,9-10H2,1H3,(H,22,23)(H,19,20,21)"
1967,CHEMBL3655987,CC1(Nc2ncc(C(=O)NO)cn2)CCCCC1,7.39,0.0,"InChI=1S/C12H18N4O2/c1-12(5-3-2-4-6-12)15-11-13-7-9(8-14-11)10(17)16-18/h7-8,18H,2-6H2,1H3,(H,16,17)(H,13,14,15)"
1968,CHEMBL3655997,O=C(NO)c1cnc(NC2(c3ccc4c(c3)OCO4)CC2)nc1,8.7,0.0,"InChI=1S/C15H14N4O4/c20-13(19-21)9-6-16-14(17-7-9)18-15(3-4-15)10-1-2-11-12(5-10)23-8-22-11/h1-2,5-7,21H,3-4,8H2,(H,19,20)(H,16,17,18)"
1969,CHEMBL3670668,COc1ccc(-c2cc(-c3ccccc3)[nH]c2C(=O)NCc2ccc(C(=O)NCCS)cc2)cc1,9.36,0.0,"InChI=1S/C28H27N3O3S/c1-34-23-13-11-20(12-14-23)24-17-25(21-5-3-2-4-6-21)31-26(24)28(33)30-18-19-7-9-22(10-8-19)27(32)29-15-16-35/h2-14,17,31,35H,15-16,18H2,1H3,(H,29,32)(H,30,33)"
1970,CHEMBL3675754,O=C(NO)c1ccc(CCn2c3ccccc3c3ccccc32)cc1,6.75,0.0,"InChI=1S/C21H18N2O2/c24-21(22-25)16-11-9-15(10-12-16)13-14-23-19-7-3-1-5-17(19)18-6-2-4-8-20(18)23/h1-12,25H,13-14H2,(H,22,24)"
